City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Punta Arenas,75,CL,1584464171,54,-53.15,-70.92,53.6,27.07
Tessalit,35,ML,1584464285,10,20.2,1.01,92.21,16.02
Klaksvík,23,FO,1584464285,69,62.23,-6.59,39.2,17.22
Cape Town,13,ZA,1584463861,73,-33.93,18.42,70.0,16.11
Neuquén,0,AR,1584464131,27,-38.95,-68.06,78.8,4.7
Mahibadhoo,1,MV,1584464286,79,3.78,72.97,84.29,18.16
Cabedelo,75,BR,1584464286,58,-6.98,-34.83,87.8,10.29
Chabahar,0,IR,1584464286,42,25.29,60.64,71.33,4.05
Tuktoyaktuk,90,CA,1584464286,84,69.45,-133.04,-2.2,8.05
Sakakah,40,SA,1584464286,52,29.97,40.21,69.8,8.05
Nome,90,US,1584464155,79,64.5,-165.41,27.0,16.11
General Pico,100,AR,1584464287,86,-35.66,-63.76,67.19,11.3
George Town,20,MY,1584464287,79,5.41,100.34,84.2,4.7
Hobart,100,AU,1584464225,49,-42.88,147.33,69.01,11.41
Noumea,66,NC,1584464218,88,-22.28,166.46,71.6,1.12
Ngunguru,0,NZ,1584464287,73,-35.62,174.5,53.01,5.01
Metković,0,HR,1584464287,29,43.05,17.65,62.6,8.05
Kaitangata,9,NZ,1584464288,70,-46.28,169.85,46.99,7.78
Methóni,0,GR,1584464288,47,36.82,21.7,59.0,12.73
Bethel,90,US,1584464161,87,41.37,-73.41,48.0,3.36
Puerto Ayora,20,EC,1584464288,66,-0.74,-90.35,84.2,6.93
Atuona,20,PF,1584464288,76,-9.8,-139.03,82.31,12.03
Praia,20,CV,1584464288,50,14.92,-23.51,77.0,23.04
Hermanus,7,ZA,1584464288,85,-34.42,19.23,68.0,4.0
Bathsheba,40,BB,1584464289,58,13.22,-59.52,84.2,16.11
Kasangulu,100,CD,1584464289,70,-4.59,15.17,86.0,9.17
Arraial do Cabo,75,BR,1584464289,74,-22.97,-42.03,84.2,4.7
Khatanga,84,RU,1584464289,80,71.97,102.5,-15.07,7.31
Yellowknife,75,CA,1584464289,62,62.46,-114.35,-11.99,3.36
Aklavik,75,CA,1584464289,85,68.22,-135.01,14.0,2.24
Busselton,15,AU,1584464290,98,-33.65,115.33,54.0,17.92
Katsuura,0,JP,1584464290,70,35.13,140.3,55.99,11.41
Ribeira Grande,20,PT,1584464290,77,38.52,-28.7,64.4,13.87
Acaraú,67,BR,1584464290,70,-2.89,-40.12,85.19,8.63
Boyolangu,100,ID,1584464290,92,-8.12,111.89,74.57,1.36
Te Anau,28,NZ,1584464290,82,-45.42,167.72,41.81,0.94
Mar del Plata,100,AR,1584464175,77,-38.0,-57.56,73.99,11.41
Port Elizabeth,67,ZA,1584464291,69,-33.92,25.57,73.4,6.93
Codrington,100,AU,1584464291,52,-38.27,141.97,68.45,16.8
São José da Coroa Grande,89,BR,1584464291,76,-8.9,-35.15,83.39,13.0
Burgos,40,ES,1584464291,93,42.34,-3.71,50.0,14.99
Hithadhoo,60,MV,1584464291,75,-0.6,73.08,84.83,12.12
Ushuaia,75,AR,1584464178,62,-54.8,-68.3,55.4,4.7
Poum,16,NC,1584464291,79,-20.23,164.02,79.43,15.17
Poya,4,NC,1584464291,80,-21.35,165.15,77.45,19.98
Albany,90,US,1584464292,86,42.6,-73.97,43.0,9.17
Bariloche,40,AR,1584464292,42,-41.15,-71.31,62.6,2.86
‘Ewa Beach,75,US,1584464292,100,21.32,-158.01,75.2,3.36
Kaka,95,TM,1584464292,50,37.35,59.61,62.51,10.0
Pevek,83,RU,1584464292,79,69.7,170.31,23.63,15.19
Marsh Harbour,0,BS,1584464292,67,26.54,-77.06,73.31,8.9
Valle del Guamuez,75,CO,1584464292,74,0.45,-76.92,84.2,2.24
Tombouctou,73,ML,1584464293,7,20.0,-3.0,87.71,3.87
Templemore,99,IE,1584464293,86,52.79,-7.83,55.99,11.01
Saint Paul Harbor,90,US,1584464293,86,57.79,-152.41,37.4,5.82
Mahébourg,75,MU,1584464293,94,-20.41,57.7,77.0,3.36
Mataura,4,NZ,1584464293,94,-46.19,168.86,37.0,1.99
Bundaberg,75,AU,1584464293,82,-24.85,152.35,66.99,5.82
Rikitea,29,PF,1584464293,81,-23.12,-134.97,80.15,14.85
Kapaa,90,US,1584464293,100,22.08,-159.32,71.6,13.87
Khovd,17,MN,1584464294,47,48.01,91.64,28.13,2.3
Gravdal,75,NO,1584464294,93,68.12,13.5,37.4,4.7
Vaini,90,TO,1584464294,94,-21.2,-175.2,78.8,12.75
Tasiilaq,20,GL,1584464294,85,65.61,-37.64,14.0,2.24
Dingle,8,PH,1584464294,93,11.0,122.67,72.95,9.31
Vila Franca do Campo,20,PT,1584464294,72,37.72,-25.43,62.6,8.05
Chokurdakh,14,RU,1584464295,92,70.63,147.92,-21.73,6.85
Bluff,7,NZ,1584464295,94,-46.6,168.33,37.0,1.99
Butaritari,48,KI,1584464295,76,3.07,172.79,83.21,13.91
Staraya Poltavka,0,RU,1584464295,51,50.48,46.48,36.95,6.31
Nerchinsk,44,RU,1584464295,80,51.98,116.58,18.23,7.0
Ilave,99,PE,1584464295,50,-16.08,-69.67,54.41,5.23
Santa Rita,75,BR,1584464295,58,-7.11,-34.98,87.8,10.29
Watsa,90,CD,1584464295,68,3.04,29.54,69.71,1.95
Port Macquarie,97,AU,1584464296,100,-31.43,152.92,61.0,5.82
Northam,75,GB,1584464296,82,51.03,-4.22,55.4,13.87
Lagoa,0,PT,1584464296,77,39.05,-27.98,63.05,15.46
Talnakh,40,RU,1584464296,84,69.49,88.4,3.2,29.08
Smiths Falls,90,CA,1584464296,86,44.9,-76.02,41.0,12.75
Norman Wells,75,CA,1584464296,100,65.28,-126.83,14.0,5.82
Upernavik,0,GL,1584464296,52,72.79,-56.15,-11.29,5.1
Ushtobe,98,KZ,1584464297,41,45.25,77.98,58.73,11.72
Qaanaaq,83,GL,1584464297,71,77.48,-69.36,-19.57,2.57
